contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,esta,fabricá,verbo,classe_correta,1,0.2409839928150177,0.8149977922439575,0.8137114644050598,0.5554776191711426
São Paulo [LACUNA] muito,tinha,cresceu,verbo,classe_correta,1,0.19341464340686798,0.5782841444015503,0.9366791844367981,0.5386014580726624
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",boas,dizem,adjetivo,incorreta,0,0.9698187112808228,0.6046497821807861,0.79475337266922,0.32697540521621704
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",ajudamos,é,verbo,classe_correta,1,0.8949673175811768,0.6167447566986084,0.6839230060577393,0.4541807770729065
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",tudo,cresceu,pronome indefinido,incorreta,0,0.9351080060005188,0.5336769223213196,0.8426891565322876,0.5277147889137268
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,1.0
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",tecnologia,causou,nome substantivo,incorreta,0,0.9348205924034119,0.6158091425895691,0.7234299182891846,0.5218310356140137
"Mesmo assim, eu [LACUNA] dela",gostava,gosto,verbo,aceitavel,2,0.9955237507820129,0.9027794599533081,0.8308705687522888,0.7730504274368286
Aqui [LACUNA] minhas lembranças,tenho,estão,verbo,aceitavel,2,0.8754620552062988,0.5350730419158936,0.9303776621818542,0.5981473922729492
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,carro,trabalhava,nome substantivo,incorreta,0,0.9879682660102844,0.6301851272583008,0.6974074244499207,0.44193243980407715
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",tirava,ganhava,verbo,classe_correta,1,0.3086856007575989,0.8365458250045776,0.8227471709251404,0.7952911257743835
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",de,juntou,preposição,incorreta,0,0.9736623764038086,0.6060711145401001,0.8918190598487854,0.46648865938186646
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",eu,mudamos,pronome pessoal,incorreta,0,0.3420740067958832,0.542570948600769,0.6696147918701172,0.4274803400039673
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,de,viajar,preposição,incorreta,0,0.984294593334198,0.6602389216423035,0.5974270701408386,0.5144699811935425
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,pasava,soltava,verbo,classe_correta,1,0.20466667413711548,0.852002739906311,0.9094902276992798,0.648484468460083
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,brica,brincávamos,verbo,aceitavel,2,0.9868686199188232,0.7466439008712769,0.6002967357635498,0.37700900435447693
O acendedor de lampiões [LACUNA] quando escurecia,e,passava,conjunção aditiva,incorreta,0,0.7563835382461548,0.6968585848808289,0.7928853034973145,0.5189035534858704
O acendedor de lampiões passava quando [LACUNA],acotesia,escurecia,verbo,classe_correta,1,0.9949808716773987,0.8119474053382874,0.6253808736801147,0.368840754032135
Muita coisa [LACUNA] quando a eletricidade chegou,egrosa,mudou,verbo,classe_correta,1,0.956771731376648,0.5648490190505981,0.7720393538475037,0.3016457259654999
Muita coisa mudou quando a eletricidade [LACUNA],acabava,chegou,verbo,classe_correta,1,0.9757657051086426,0.6201144456863403,0.8401786088943481,0.47031503915786743
As lâmpadas elétricas [LACUNA] os lampiões a gás,apagava,substituíram,verbo,classe_correta,1,0.769523561000824,0.579276442527771,0.6341255903244019,0.4671226739883423
O rádio [LACUNA] e a família toda ouvia notícias e novelas,parava,chegou,verbo,classe_correta,1,0.9641947150230408,0.6645873188972473,0.7840039730072021,0.38886672258377075
O rádio chegou e a família toda [LACUNA] notícias e novelas,dia,ouvia,nome substantivo,incorreta,0,0.743939995765686,0.593137264251709,0.6377667188644409,0.40431687235832214
A inauguração dos bondes elétricos [LACUNA] uma emoção,da,foi,verbo,classe_correta,1,0.32849252223968506,0.5902702808380127,0.871479868888855,0.48956525325775146
Todo mundo [LACUNA],ficamu,viu,verbo,classe_correta,1,0.26537272334098816,0.6985150575637817,0.8451389074325562,0.6104108095169067
Os primeiros automóveis [LACUNA] uma sensação,foi,foram,verbo,aceitavel,2,0.5188404321670532,0.8269054889678955,0.9528064727783203,0.7767966985702515
Os ônibus também [LACUNA],adavam,chegaram,verbo,classe_correta,1,0.9956209063529968,0.7750411033630371,0.8523839116096497,0.4159961938858032
Os cavalos e burros [LACUNA] aos poucos do meio urbano,sorriu,desapareceram,verbo,classe_correta,1,0.9951837658882141,0.6704842448234558,0.5864836573600769,0.5221893787384033
A cidade [LACUNA] e a nossa vida também,ficou,mudou,verbo,classe_correta,1,0.9393619298934937,0.7701932787895203,0.9339122772216797,0.6052694916725159
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",aconteceram,chegavam,verbo,aceitavel,2,0.990772008895874,0.7393854856491089,0.7725462913513184,0.3136686086654663
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,de,era,preposição,incorreta,0,0.743560254573822,0.7058687210083008,0.8863260746002197,0.36734217405319214
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,tem,comprou,verbo,aceitavel,2,0.14078150689601898,0.5975840091705322,0.8552296161651611,0.4752468168735504
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,evoluiu,começaram,verbo,classe_correta,1,0.9653837084770203,0.62746262550354,0.985659122467041,0.42233288288116455
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,coisas,fabricá,nome substantivo,incorreta,0,0.9906923770904541,0.7541049122810364,0.7397961020469666,0.5213890075683594
São Paulo [LACUNA] muito,também,cresceu,advérbio de inclusão,incorreta,0,0.9942090511322021,0.5608198642730713,0.8506870865821838,0.4058692157268524
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",gosto,dizem,verbo,classe_correta,1,0.9747745990753174,0.6913085579872131,0.7767009735107422,0.4591631591320038
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",a,é,artigo,incorreta,0,0.9131457209587097,0.7952466011047363,0.8616640567779541,0.5859286785125732
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",Brasil,cresceu,nome substantivo,incorreta,0,0.9935433864593506,0.6095929741859436,0.7304061651229858,0.5514278411865234
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",qual,era,pronome interrogativo,incorreta,0,0.859758198261261,0.6576660871505737,0.8817261457443237,0.41383591294288635
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",de,causou,preposição,incorreta,0,0.9652047157287598,0.598909318447113,0.8902969360351562,0.4368411898612976
"Mesmo assim, eu [LACUNA] dela",não,gosto,advérbio de negação,incorreta,0,0.9753215312957764,0.5558107495307922,0.7411381602287292,0.517619252204895
Aqui [LACUNA] minhas lembranças,mas,estão,conjunção adversativa,incorreta,0,0.7316368818283081,0.5804653763771057,0.8915996551513672,0.5069670677185059
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,trabalhava,trabalhava,verbo,exata,3,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",é,ganhava,verbo,classe_correta,1,0.5047217607498169,0.59585040807724,0.7335845232009888,0.4578731060028076
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",o,juntou,artigo,incorreta,0,0.20311632752418518,0.6418645977973938,0.8341331481933594,0.586169958114624
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",a,mudamos,artigo,incorreta,0,0.78822922706604,0.5919116735458374,0.7013205885887146,0.3427853584289551
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,tem,viajar,verbo,classe_correta,1,0.21109533309936523,0.6047021150588989,0.5540628433227539,0.3380034267902374
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,solta,soltava,verbo,aceitavel,2,0.9983770847320557,0.8846898674964905,0.9033414125442505,0.8657710552215576
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,brincavamos,brincávamos,verbo,aceitavel,2,0.9991182684898376,0.9505032300949097,0.9924651384353638,0.9887549877166748
O acendedor de lampiões [LACUNA] quando escurecia,era,passava,verbo,classe_correta,1,0.9031131267547607,0.7907905578613281,0.9322841763496399,0.6253966093063354
O acendedor de lampiões passava quando [LACUNA],faltava,escurecia,verbo,classe_correta,1,0.936121940612793,0.7333415746688843,0.699065089225769,0.525614857673645
Muita coisa [LACUNA] quando a eletricidade chegou,faltava,mudou,verbo,classe_correta,1,0.9679234027862549,0.6345186829566956,0.7878023386001587,0.5558229684829712
Muita coisa mudou quando a eletricidade [LACUNA],caia,chegou,verbo,classe_correta,1,0.9852989912033081,0.6358859539031982,0.7710869312286377,0.4231278598308563
As lâmpadas elétricas [LACUNA] os lampiões a gás,e,substituíram,conjunção aditiva,incorreta,0,0.2336413562297821,0.5900917053222656,0.6823470592498779,0.41469305753707886
O rádio [LACUNA] e a família toda ouvia notícias e novelas,falava,chegou,verbo,classe_correta,1,0.8566193580627441,0.6673134565353394,0.8701348304748535,0.4163191318511963
O rádio chegou e a família toda [LACUNA] notícias e novelas,escutava,ouvia,verbo,aceitavel,2,0.8654584884643555,0.709561288356781,0.9221929907798767,0.9243547916412354
A inauguração dos bondes elétricos [LACUNA] uma emoção,é,foi,verbo,aceitavel,2,0.577678382396698,0.799837052822113,0.8966623544692993,0.7354543805122375
Todo mundo [LACUNA],teve,viu,verbo,classe_correta,1,0.5757598876953125,0.7105506658554077,0.9274590015411377,0.5887203216552734
Os primeiros automóveis [LACUNA] uma sensação,era,foram,verbo,aceitavel,2,0.8090993762016296,0.7281825542449951,0.953360915184021,0.5868314504623413
Os ônibus também [LACUNA],eram,chegaram,verbo,classe_correta,1,0.9113880395889282,0.7299802303314209,0.9463785886764526,0.46756529808044434
Os cavalos e burros [LACUNA] aos poucos do meio urbano,são,desapareceram,verbo,classe_correta,1,0.9966325759887695,0.732269287109375,0.6730636954307556,0.5033733248710632
A cidade [LACUNA] e a nossa vida também,é,mudou,verbo,classe_correta,1,0.9658516645431519,0.6212494373321533,0.815986156463623,0.45095378160476685
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",eram,chegavam,verbo,classe_correta,1,0.9040547013282776,0.7943982481956482,0.8019386529922485,0.6756560802459717
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,era,era,verbo,exata,3,1.0,1.0,0.9999999403953552,1.0
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,tinha,comprou,verbo,aceitavel,2,0.8497311472892761,0.5165720582008362,0.9056272506713867,0.5981988906860352
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,compraram,começaram,verbo,classe_correta,1,0.9430609345436096,0.8101273775100708,0.6668329238891602,0.6938232183456421
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,e,fabricá,conjunção aditiva,incorreta,0,0.33012819290161133,0.7609051465988159,0.6901100873947144,0.5396707057952881
São Paulo [LACUNA] muito,as,cresceu,artigo,incorreta,0,0.5345208048820496,0.6023172736167908,0.8310704231262207,0.3453012704849243
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",eram,dizem,verbo,classe_correta,1,0.9473538398742676,0.6298304200172424,0.9577179551124573,0.3818899989128113
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",e,é,verbo,aceitavel,2,0.6507210731506348,0.8444814682006836,0.8066755533218384,0.401716411113739
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,cresceu,verbo,classe_correta,1,0.8898026347160339,0.58839350938797,0.8471179008483887,0.541763186454773
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,1.0
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",eram,causou,verbo,classe_correta,1,0.9586371779441833,0.6296106576919556,0.969344437122345,0.3898974061012268
"Mesmo assim, eu [LACUNA] dela",era,gosto,verbo,classe_correta,1,0.608340322971344,0.5619428157806396,0.7968169450759888,0.5046145915985107
Aqui [LACUNA] minhas lembranças,são,estão,verbo,aceitavel,2,0.5453426837921143,0.7758442163467407,0.8651471138000488,0.7716331481933594
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,trabalhava,trabalhava,verbo,exata,3,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",gastava,ganhava,verbo,classe_correta,1,0.21416132152080536,0.848893404006958,0.9017451405525208,0.7890523672103882
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",o,juntou,artigo,incorreta,0,0.20311632752418518,0.6418645977973938,0.8341331481933594,0.586169958114624
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",viagar,mudamos,verbo,classe_correta,1,0.3378216028213501,0.6483937501907349,0.658980667591095,0.4453378915786743
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,mas,viajar,conjunção adversativa,incorreta,0,0.985600471496582,0.7025908827781677,0.5905264019966125,0.409846693277359
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,tem,soltava,verbo,aceitavel,2,0.20773154497146606,0.726941704750061,0.7633066177368164,0.45798367261886597
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",é,era,verbo,aceitavel,2,0.8674447536468506,0.7782995104789734,0.9183306694030762,0.577155590057373
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",é,era,verbo,aceitavel,2,0.8674447536468506,0.807540237903595,0.9183306694030762,0.6194058656692505
Nós [LACUNA] na rua de tardezinha,paseamos,brincávamos,verbo,classe_correta,1,0.9866172075271606,0.8389665484428406,0.6803439855575562,0.6176544427871704
O acendedor de lampiões [LACUNA] quando escurecia,é,passava,verbo,classe_correta,1,0.8954328298568726,0.6965842247009277,0.8504192233085632,0.4613194465637207
O acendedor de lampiões passava quando [LACUNA],é,escurecia,verbo,classe_correta,1,0.9110444784164429,0.7670793533325195,0.6564140915870667,0.2730998694896698
Muita coisa [LACUNA] quando a eletricidade chegou,que,mudou,pronome relativo,incorreta,0,0.5332176089286804,0.6019150018692017,0.8398717641830444,0.4540787935256958
Muita coisa mudou quando a eletricidade [LACUNA],tem,chegou,verbo,classe_correta,1,0.214483842253685,0.6746945381164551,0.8383278250694275,0.5281448364257812
As lâmpadas elétricas [LACUNA] os lampiões a gás,é,substituíram,verbo,classe_correta,1,0.8747355341911316,0.6612421274185181,0.7033473253250122,0.32247504591941833
O rádio [LACUNA] e a família toda ouvia notícias e novelas,tem,chegou,verbo,classe_correta,1,0.214483842253685,0.5925413370132446,0.8383278250694275,0.36256784200668335
O rádio chegou e a família toda [LACUNA] notícias e novelas,a,ouvia,artigo,incorreta,0,0.9307599067687988,0.7250350713729858,0.7420876026153564,0.4340807795524597
A inauguração dos bondes elétricos [LACUNA] uma emoção,da,foi,verbo,classe_correta,1,0.32849252223968506,0.5902702808380127,0.871479868888855,0.48956525325775146
Todo mundo [LACUNA],feliz,viu,adjetivo,incorreta,0,0.28485825657844543,0.5651412606239319,0.842187762260437,0.40400224924087524
Os primeiros automóveis [LACUNA] uma sensação,foram,foram,verbo,exata,3,1.0000001192092896,1.0,1.0,1.0
Os ônibus também [LACUNA],foram,chegaram,verbo,classe_correta,1,0.9458792805671692,0.7825288772583008,0.9613906741142273,0.6037296056747437
Os cavalos e burros [LACUNA] aos poucos do meio urbano,tambem,desapareceram,advérbio de inclusão,incorreta,0,0.956459641456604,0.6731802821159363,0.5605944395065308,0.4152865409851074
A cidade [LACUNA] e a nossa vida também,foi,mudou,verbo,classe_correta,1,0.5631523132324219,0.6491963863372803,0.9125819206237793,0.4993175268173218
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",pela,chegavam,contração,incorreta,0,0.9078424572944641,0.6234560608863831,0.7696307301521301,0.2683132290840149
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,é,era,verbo,aceitavel,2,0.8674447536468506,0.7771849036216736,0.9183306694030762,0.6900205612182617
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,tem,comprou,verbo,aceitavel,2,0.14078150689601898,0.5975840091705322,0.8552296161651611,0.4752468168735504
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,ficarem,começaram,verbo,classe_correta,1,0.9458516240119934,0.799714982509613,0.7823795080184937,0.5984988212585449
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,ricos,fabricá,nome substantivo,incorreta,0,0.8138819336891174,0.7806175351142883,0.7607053518295288,0.5116634368896484
São Paulo [LACUNA] muito,tem,cresceu,verbo,classe_correta,1,0.21108582615852356,0.606158971786499,0.8711926937103271,0.4454960823059082
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",ficam,dizem,verbo,classe_correta,1,0.9863974452018738,0.7606046795845032,0.9586037397384644,0.47361069917678833
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",estas,é,verbo,classe_correta,1,0.8875535726547241,0.7418009638786316,0.8561733961105347,0.4040890336036682
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",do,cresceu,contração,incorreta,0,0.9217984676361084,0.6101236343383789,0.7182009220123291,0.5824718475341797
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,era,verbo,aceitavel,2,0.8674447536468506,0.6885562539100647,0.9183306694030762,0.5552053451538086
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",patria,causou,nome substantivo,incorreta,0,0.9704024195671082,0.5949468612670898,0.6763319373130798,0.4439215660095215
"Mesmo assim, eu [LACUNA] dela",não,gosto,advérbio de negação,incorreta,0,0.9753215312957764,0.5558107495307922,0.7411381602287292,0.517619252204895
Aqui [LACUNA] minhas lembranças,sera,estão,verbo,aceitavel,2,0.5987669229507446,0.6931929588317871,0.8135489225387573,0.35565581917762756
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,trabalhava,trabalhava,verbo,exata,3,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",fazia,ganhava,verbo,classe_correta,1,0.23529110848903656,0.6909431219100952,0.7565995454788208,0.6006219387054443
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",o,juntou,artigo,incorreta,0,0.20311632752418518,0.6418645977973938,0.8341331481933594,0.586169958114624
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",suficiente,mudamos,adjetivo,incorreta,0,0.980181872844696,0.5533522963523865,0.7194821238517761,0.2087356150150299
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,quando,viajar,advérbio de tempo,incorreta,0,0.7998899817466736,0.7169002294540405,0.5315468907356262,0.46561235189437866
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,a,soltava,artigo,incorreta,0,0.713575005531311,0.6716052889823914,0.7634844183921814,0.41872072219848633
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,brincava,brincávamos,verbo,aceitavel,2,0.9933241009712219,0.8611594438552856,0.7923941612243652,0.8953115344047546
O acendedor de lampiões [LACUNA] quando escurecia,acaba,passava,verbo,classe_correta,1,0.889498233795166,0.6923599243164062,0.9737848043441772,0.4098893702030182
O acendedor de lampiões passava quando [LACUNA],acende,escurecia,verbo,classe_correta,1,0.8968408703804016,0.7693648338317871,0.7452197074890137,0.48249709606170654
Muita coisa [LACUNA] quando a eletricidade chegou,é,mudou,verbo,classe_correta,1,0.9658516645431519,0.5390790700912476,0.815986156463623,0.4651236832141876
Muita coisa mudou quando a eletricidade [LACUNA],acaba,chegou,verbo,classe_correta,1,0.7701802849769592,0.5731346607208252,0.8735406398773193,0.5773136019706726
As lâmpadas elétricas [LACUNA] os lampiões a gás,também,substituíram,advérbio de inclusão,incorreta,0,0.9934856295585632,0.6714892983436584,0.6823256611824036,0.31665483117103577
O rádio [LACUNA] e a família toda ouvia notícias e novelas,eletrico,chegou,adjetivo,incorreta,0,0.9852162599563599,0.5505549311637878,0.6677526235580444,0.3709607720375061
