discente,ano,turma,texto,respostas,data,tempo_inicial,tempo_final
EST_064,9,A,Consumismo entre os jovens,"['com', 'de', 'causada', 'de', 'de', 'do', 'social', 'maiores', 'exagerado', 'frustração', 'das', 'são', 'jovens', 'adolecentes', 'eles', 'e', 'socializar', 'por', 'deles', 'suficiente', 'de', 'prazo', 'o', 'é', 'financeira', 'aprendam', 'economizar', 'importante', 'seu', 'para', 'ação', 'para', 'o', 'é', 'consumo', 'muito', 'usado']",29-02-2024,08:02,08:12
EST_067,9,A,Consumismo entre os jovens,"['com', 'de', 'dada', 'do', 'de', 'ao', 'e', 'complicado', 'também', 'perder', 'como', 'são', 'humanos', 'direto', 'ainda', 'como', 'destacar', 'no', 'homens', 'suficiente', 'e', 'praso', 'o', 'e', 'deles', 'eles', 'contar', 'natural', 'como', 'tambem', 'insatisfação', 'quando', 'o', 'era', '-', '-', '-']",29-02-2024,08:02,08:19
EST_072,9,B,Consumismo entre os jovens,"['são', 'as', 'passa', 'usa', 'nos', 'ao', 'em', 'tem', 'é', 'aumento', 'e', 'são', 'jovens', 'tem', 'eles', 'e', 'consertar', 'ao', 'pode', 'mas', 'e', 'tempo', 'os', 'e', 'são', 'precisar', 'tem', '-', 'em', 'sofre', 'tempo', 'quando', 'o', 'E', 'aumento', 'tanto', 'para']",29-02-2024,08:01,08:13
EST_074,9,A,Consumismo entre os jovens,"['como', 'a', 'exercida', 'do', 'de', 'de', 'social', 'ruim', 'exagerado', 'problemas', 'são', 'são', 'jovem', 'graças', 'eles', 'e', 'adaptar', 'no', 'jovem', '-', 'dar', 'prazo', 'o', 'é', 'deles', 'aprendam', 'manusear', 'bom', 'pensamento', 'que', '-', 'de', 'o', 'sendo', 'consumo', 'tão', 'usado']",29-02-2024,08:02,08:10
EST_082,9,A,Consumismo entre os jovens,"['sobre', 'á', 'emocional', 'tendo', 'de', 'ao', 'social', 'exessivas', 'exesso', 'ansiedade', 'das', 'são', 'jovens', 'sobre', 'eles', 'e', 'conhecer', 'no', 'deles', 'suficiente', 'das', 'tempo', 'o', 'é', 'financeira', 'aprendam', 'guardar', 'preciso', 'sub', 'sobre', 'aumento', 'entre', 'o', 'é', 'consumismo', 'coisa', 'usada']",29-02-2024,08:02,08:16
EST_084,9,B,Consumismo entre os jovens,"['como', 'das', 'contínua', 'de', 'nos', 'do', 'ou', 'preocupação', 'disso', 'além', 'são', 'são', 'jovens', 'para', 'eles', 'como', 'conectar', 'no', 'deles', 'além', 'das', 'prazo', 'o', 'é', 'sempre', 'ajudam', 'obter', 'necessário', 'sub', 'com', 'objetivo', 'para', 'o', 'É', 'consumo', 'positivo', 'usado']",29-02-2024,08:01,08:09
EST_087,9,A,Consumismo entre os jovens,"['exemplo', 'a', 'causada', 'de', 'de', 'de', 'social', 'piores', 'exagerado', 'frustração', 'das', 'são', 'jovens', 'notável', 'eles', 'e', 'identificar', 'no', 'adolescentes', 'suficiente', 'da', 'tempo', 'o', 'é', 'financeira', 'aprendam', 'utilizar', 'importante', 'seu', 'sobre', 'tipo', 'para', 'o', 'é', 'consumo', 'algo', 'consumido']",29-02-2024,08:02,08:12
EST_088,9,B,Consumismo entre os jovens,"['como', 'as', 'dada', 'esse', 'como', 'de', 'e', 'ruins', 'auto', 'também', 'de', 'são', 'jovens', 'bom', 'eles', 'já', 'entender', 'ao', 'jovens', 'certa', 'das', 'prazo', 'o', 'é', 'para', 'passem', 'saber', 'importante', 'conhecimento', 'para', 'um', 'a', 'o', 'é', 'consumismo', 'tão', 'usado']",29-02-2024,08:01,08:12
EST_102,9,A,Consumismo entre os jovens,"['sobre', 'á', 'emocional', 'pelo', 'por', 'como', 'e', 'pior', 'tecnologia', 'intrigas', 'são', 'são', 'jovens', 'pelo', 'não', 'como', 'retirar', 'com', 'jovens', 'como', 'por', 'que', 'o', 'é', 'por', 'possa', 'juntar', 'possivel', 'jovens', 'para', 'pensamentos', 'que', 'o', 'que', 'jovens', 'pensar', 'poder']",29-02-2024,08:02,08:18
EST_103,9,B,Consumismo entre os jovens,"['tipo', 'a', 'social', 'com', 'de', 'de', 'social', 'catastrófico', 'deles', 'irritação', 'dessas', 'são', 'jovens', 'atraído', 'eles', 'porén', 'encaixar', 'pelo', 'jovens', 'suficiente', 'de', 'prazo', 'o', 'é', 'deles', 'possam', 'poupar', 'importante', 'grande', 'sobre', 'escolha', 'para', 'o', 'É', 'certo', 'totalmente', 'feito']",29-02-2024,08:01,08:17
EST_108,9,A,Consumismo entre os jovens,"['como', 'a', 'dada', 'de', 'a', 'de', 'social', 'preocupantes', 'execivo', 'desorganização', 'vindas', 'são', 'jovens', 'facis', 'muitos', 'e', 'divertir', 'por', 'casos', 'mental', 'de', 'tempo', 'o', 'é', 'financeira', 'ajude', 'manusear', 'importante', '-', 'sobre', 'ação', 'para', 'o', 'muito', 'consumo', 'tão', 'controlado']",29-02-2024,08:02,08:20
EST_110,9,B,Consumismo entre os jovens,"['celular', 'a', 'influenciados', 'de', 'no', 'desperdicio', 'na', 'piores', 'exagerado', 'prejuiso', 'altas', 'são', 'jovens', 'adolecente', 'o', 'comprar', 'encaxar', 'no', 'consumo', 'comprar', 'que', 'anos', 'o', 'é', 'consumo', 'tenho', 'guarda', 'preciso', 'gasto', 'sobre', 'compra', 'para', 'outros', 'É', 'consumo', 'ponto', 'necessario']",29-02-2024,08:01,08:30
EST_111,9,B,Consumismo entre os jovens,"['Porém', 'a', 'aumentou', 'do', 'de', 'de', 'social', 'grandes', 'desenfreado', 'desperdício', 'das', 'são', 'jovens', 'altos', 'eles', 'e', 'enturmar', 'por', 'jovens', 'suficiente', 'das', 'prazo', 'o', 'é', 'escolar', 'possam', 'administrar', 'importante', 'consumo', 'e', 'ato', 'para', 'o', 'é', 'consumismo', 'tão', 'controlado']",29-02-2024,08:01,08:11
EST_117,9,A,Consumismo entre os jovens,"['com', 'de', 'colocada', 'do', 'de', 'de', 'social', 'incoveniente', 'inconciente', 'estres', 'das', 'são', 'jovens', 'ligado', 'eles', 'há', 'relacionar', 'ao', 'deles', 'ainda', 'de', 'prazo', 'o', 'é', 'deles', 'possam', 'guardar', 'importante', 'crescimento', 'legal', 'parte', 'a', 'o', 'é', 'consumismo', 'tão', 'feito']",29-02-2024,08:02,08:17
EST_120,9,B,Consumismo entre os jovens,"['gerar', 'de', 'feita', 'de', 'no', 'de', 'social', 'além', 'humano', 'tristeza', 'não', 'são', 'trabalhadores', 'atentos', 'eles', 'essas', 'pessoas', 'no', 'vezes', 'suficiente', 'de', 'tempo', 'o', 'é', 'e', 'eles', 'separar', 'importante', 'seu', 'que', 'dia', 'para', 'o', 'também', 'processo', 'algo', 'feito']",29-02-2024,08:01,08:11
EST_124,9,A,Consumismo entre os jovens,"['como', 'das', 'causada', 'de', 'dos', 'de', 'social', 'graves', 'inadequado', 'raiva', 'das', 'são', 'jovens', 'para', 'ainda', 'e', 'desafiar', 'por', 'jovens', 'ainda', 'pelas', 'tempo', 'o', 'é', 'deles', 'possa', 'gerenciar', 'importante', 'uso', 'para', 'tipo', 'entre', 'o', 'é', 'uso', 'sempre', 'utilizado']",29-02-2024,08:02,08:11
EST_127,9,A,Consumismo entre os jovens,"['entre', 'a', 'ocasionada', 'do', 'de', 'de', 'social', 'graves', 'exagerado', 'angústia', 'são', 'são', 'jovens', 'abordando', 'eles', 'entretanto', 'anexar', 'ao', 'jovens', 'suficiente', 'das', 'prazo', 'o', 'é', 'juvenil', 'saiba', 'ter', 'importante', 'uso', 'sobre', 'ação', 'para', 'o', 'é', 'consumismo', 'muito', 'usa']",29-02-2024,08:02,08:14
EST_130,9,A,Consumismo entre os jovens,"['com', 'das', 'esistentes', 'e', 'ao', 'dé', 'gera', 'mais', 'do', 'desde', 'para', 'avia', 'jovens', 'entre', 'eles', 'são', 'maturidade', 'desse', 'vezes', 'consumismo', 'estarar', 'tempo', 'as', 'que', 'deles', 'não', 'consumo', 'consumismo', 'jovens', 'social', 'meio', 'elas', 'pressão', 'identidade', 'decada', '-', 'que']",29-02-2024,08:02,08:21
EST_131,9,B,Consumismo entre os jovens,"['sendo', 'dessas', 'colocada', 'de', 'dos', 'de', 'ambiental', 'graves', 'também', 'frustração', 'das', 'são', 'adolescentes', 'relacionados', 'eles', 'também', 'ccolocar', 'por', 'deles', 'total', 'das', 'prazo', 'esse', 'será', 'deles', 'aprendam', 'economizar', 'provável', 'próprio', 'sobre', 'ato', 'de', 'o', 'É', 'consumo', 'algo', 'moderado']",29-02-2024,08:01,08:16
EST_132,9,A,Consumismo entre os jovens,"['como', 'de', 'posta', 'do', 'de', 'de', 'social', 'ruins', 'excessivo', 'irritamento', 'são', 'são', 'jovens', 'crianças', 'eles', 'mas', 'encaixar', 'por', 'jovens', 'suficiente', 'de', 'prazo', 'o', 'é', 'finaceira', 'aprendam', 'juntar', 'bom', 'gasto', 'para', 'compra', 'para', 'o', 'é', 'uso', 'algo', 'controlado']",29-02-2024,08:02,08:08
EST_133,9,A,Consumismo entre os jovens,"['assim', 'de', 'social', 'de', 'nos', 'de', 'social', 'grave', 'social', 'problemas', 'são', 'são', 'jovens', 'novo', 'eles', 'que', 'comunicar', 'no', 'jovens', 'suficiente', 'das', 'prazo', 'o', 'é', 'basica', 'aprendam', 'cociliar', 'normal', 'jovem', 'sobre', 'escolha', 'que', 'o', 'é', 'jovem', 'totalmente', 'modo']",29-02-2024,08:02,08:13
EST_137,9,B,Consumismo entre os jovens,"['como', 'a', 'criado', 'do', 'de', 'de', 'social', 'piores', 'exagerado', 'desapontamento', 'criadas', 'são', 'jovens', 'associado', 'constantemente', 'eles', 'encaixar', 'por', 'jovens', 'suficiente', 'de', 'prazo', 'o', 'e', 'financeiro', 'saibam', 'economizar', 'crucial', 'consumo', 'proprio', 'ato', 'a', 'o', 'também', 'consumismo', 'tão', 'praticado']",29-02-2024,08:01,08:18
EST_139,9,B,Consumismo entre os jovens,"['como', 'a', 'imposta', 'do', 'de', 'de', 'social', 'ruins', 'compulsivo', 'raiva', 'nas', 'são', 'jovens', 'ligado', 'eles', 'e', 'moldar', 'em', 'adolecentes', 'suficiente', 'de', 'vida', 'esse', 'é', 'escolar', 'possamos', 'utilizar', 'importante', 'nosso', 'sobre', 'ato', 'à', 'o', 'É', 'consumo', 'negativo', 'lidado']",29-02-2024,08:01,08:19
EST_145,9,B,Consumismo entre os jovens,"['como', 'de', 'causada', 'pelo', 'de', 'de', 'social', 'graves', 'exagerado', 'poluição', 'das', 'são', 'jovens', 'propício', 'eles', 'nas', 'embelezar', 'por', 'jovens', 'suficiente', 'de', 'prazo', 'o', 'é', 'monetária', 'apredam', 'economizar', 'necessário', 'pensamento', 'para', 'produtos', 'para', 'outros', 'É', 'consumo', 'tão', 'moderado']",29-02-2024,08:01,08:28
EST_148,9,A,Consumismo entre os jovens,"['e', 'a', 'feita', 'em', 'de', 'de', 'e', 'ruins', 'exessiva', 'problemas', 'são', 'são', 'jovens', 'para', 'eles', 'mas', 'desenvolver', 'pelo', 'que', 'ou', 'ou', 'prazo', 'o', 'é', 'dada', 'possam', 'juntar', 'importante', 'pensamento', 'com', 'um', 'para', 'o', 'é', 'consumo', '-', 'usado']",29-02-2024,08:02,08:17
EST_151,9,A,Consumismo entre os jovens,"['mas', 'a', 'que', 'de', 'nos', 'no', 'também', 'complicados', 'que', 'negação', 'são', 'bem', 'jovens', 'importantes', 'eles', 'estão', 'identificar', 'ao', 'jovens', 'mas', 'as', 'tempo', 'o', 'é', 'financeira', 'comece', 'economizar', 'importante', 'conhecimento', 'importante', 'jovens', 'como', 'o', 'é', 'dinheiro', 'algo', 'responsavel']",29-02-2024,08:02,08:15
EST_155,9,B,Consumismo entre os jovens,"['e', 'de', 'psicológica', 'sobre', 'e', 'de', 'social', 'graves', 'também', 'desigualdade', 'e', 'são', 'jovens', 'focado', 'eles', 'e', 'apropriar', 'por', 'que', 'suficiente', 'das', 'prazo', 'o', 'e', 'financeira', 'aprender', 'economizar', 'importante', 'jovem', 'sobre', 'coisa', 'a', 'o', 'Também', 'consumismo', 'tão', 'usado']",29-02-2024,08:01,08:16
EST_156,9,A,Consumismo entre os jovens,"['importantes', 'de', 'divugada', 'e', 'de', 'de', 'social', 'grandes', 'ecessivo', 'lixo', 'das', 'ser', 'jovens', 'para', 'não', 'e', 'interagir', 'por', 'que', 'suficiente', 'das', 'prazo', 'o', 'é', 'financeira', 'possamos', 'juntar', 'nessesario', 'também', 'com', 'pessoa', 'assim', 'o', 'sejam', 'consumismo', 'algo', 'controlado']",29-02-2024,08:02,08:09
EST_161,9,A,Consumismo entre os jovens,"['a', 'de', '-', 'consumista', 'de', 'de', 'social', 'gradativas', 'exagerado', 'tristeza', 'das', 'são', 'jovens', 'propricios', 'os', 'por', 'atualizar', 'pelo', 'jovens', 'suficiente', 'de', 'prazo', 'o', 'é', 'positiva', 'possam', 'manusear', 'bom', 'seu', 'para', 'ato', 'para', 'o', 'é', 'consumo', 'tão', 'maneirado']",29-02-2024,08:02,08:08
EST_166,9,A,Consumismo entre os jovens,"['com', 'á', 'emocional', 'tendo', 'de', 'com', 'social', 'excessivas', 'em', 'ansiedade', 'das', 'são', 'jovens', 'sobre', 'eles', 'e', 'conhecer', 'no', 'jovens', 'suficiente', 'com', 'tempo', 'o', 'é', 'financeira', 'aprendam', 'administrar', 'preciso', 'sub', 'sobre', 'aumento', 'para', 'o', 'é', 'consumo', 'algo', 'usado']",29-02-2024,08:02,08:14
EST_169,9,A,Consumismo entre os jovens,"['como', 'as', 'pressão', 'do', 'aos', 'virando', 'social', 'graves', 'entre', 'desprezo', 'só', 'são', 'jovem', 'no', 'eles', 'eles', 'infiltra', 'no', 'jovem', 'suficiente', 'de', 'vida', 'esse', 'é', 'importante', 'possam', 'investir', 'preciso', 'seu', 'que', 'um', 'pra', 'o', 'é', 'consumo', 'algo', 'algo']",29-02-2024,08:02,08:20
EST_173,9,A,Consumismo entre os jovens,"['entretanto', 'de', 'convocada', 'de', 'nos', 'de', 'social', 'excesiva', 'propagandista', 'prejuízo', 'das', 'são', 'alvos', 'preparado', 'sempre', 'em', 'socializar', 'em', 'de', 'mental', 'de', 'do', 'o', 'é', 'psicologica', 'nós', 'cuidar', 'de', 'pensamento', 'para', 'momento', 'para', 'o', 'é', 'consumismo', 'algo', 'correspondido']",29-02-2024,08:02,08:09
EST_177,9,A,Consumismo entre os jovens,"['sobre', 'a', 'emposta', 'de', 'em', 'de', 'desperdício', 'importantes', 'excessivo', 'obesidade', 'mostrados', 'são', 'jovens', 'vulneravel', 'ja', 'e', 'entregar', 'por', 'que', 'suficiente', 'das', 'desse', 'o', 'é', 'monetaria', 'saibam', 'gastar', 'possivel', 'sistema', 'quanto', 'dia', 'quanto', 'o', 'é', 'consumismo', 'errado', 'jeito']",29-02-2024,08:02,08:10
EST_187,9,A,Consumismo entre os jovens,"['sobre', 'de', 'feita', 'do', 'dos', 'de', '-', 'ruins', 'ececivo', 'doenças', 'das', 'são', 'jovens', 'jeito', 'eles', 'e', 'enfiltrar', 'por', 'jovens', 'suficiente', 'das', 'tempo', 'o', 'é', 'completa', 'aprendam', 'ganhar', 'importante', 'mundo', 'que', 'tipo', 'que', 'eles', 'é', 'consumismo', 'tão', 'praticado']",29-02-2024,08:02,08:10
EST_190,9,B,Consumismo entre os jovens,"['como', 'de', 'social', 'de', 'de', 'de', 'social', 'piores', 'desenfreado', 'fustração', 'das', 'são', 'jovens', 'para', 'todos', 'pois', 'entrar', 'pelo', 'jovens', 'social', 'das', 'prazo', 'o', 'é', 'social', 'possam', 'ganhar', 'importante', 'consumo', 'sobre', 'item', 'de', 'o', 'Isso', 'consumo', 'muito', 'consumir']",29-02-2024,08:01,08:16
EST_201,9,A,Consumismo entre os jovens,"['entre', 'das', 'feito', 'de', 'de', 'do', 'social', 'alarmantes', 'ecessivo', 'arrependimento', 'são', 'são', 'jovens', 'consentrado', 'eles', 'que', 'valorizar', 'por', 'jovens', 'suficiente', 'de', 'tempo', 'o', 'é', 'economia', 'ajude', 'poupar', 'importante', 'conhecimento', 'sobre', 'escolha', 'de', 'o', 'é', 'consumo', 'muito', 'usado']",29-02-2024,08:02,08:12
